code_muni,uf,municipality,population_2010,rural_share_2010,extreme_poverty_pct_2010,vulnerable_poverty_pct_2010,income_pc_2010,agricultural_employment_pct_2010,adult_illiteracy_pct_2010,public_sector_employment_pct_2010,idhm_2010
3126505,MG,Francisco Badaró,10248,68.86221701795472,14.05,60.11,286.56,65.46,24.06,6.76,0.622
3126604,MG,Francisco Dumont,4863,34.258688052642405,9.87,56.85,326.7,43.6,20.46,8.69,0.625
3126703,MG,Francisco Sá,24912,40.20150931278099,11.22,61.17,344.32,39.41,22.58,8.71,0.654
3126752,MG,Franciscópolis,5800,58.6551724137931,17.39,60.14,296.76,60.26,33.19,9.93,0.603
3126802,MG,Frei Gaspar,5879,67.40942337132165,11.29,61.98,275.62,56.84,31.04,10.85,0.59
3126901,MG,Frei Inocêncio,8920,24.170403587443946,6.1,49.95,389.61,20.39,19.13,10.78,0.648
3126950,MG,Frei Lagonegro,3329,81.4358666266146,29.9,69.54,201.83,58.6,24.3,14.77,0.543
3127008,MG,Fronteira,14041,6.7374118652517625,0.44,24.03,598.68,19.73,11.17,2.87,0.684
3127057,MG,Fronteira dos Vales,4687,35.18241945807553,14.77,65.89,255.11,45.31,33.76,15.8,0.592
3127073,MG,Fruta de Leite,5940,65.72390572390573,20.49,69.76,241.93,64.37,37.41,15.41,0.544
3127107,MG,Frutal,53468,13.800778035460462,2.19,18.84,752.01,18.98,6.86,2.93,0.73
3127206,MG,Funilândia,3855,47.367055771725035,9.44,49.04,360.59,24.53,13.96,7.55,0.655
3127305,MG,Galiléia,6951,18.112501798302404,5.52,47.63,442.14,24.8,20.79,12.99,0.654
3127339,MG,Gameleiras,5139,72.50437828371278,22.37,64.82,258.85,53.05,27.77,8.97,0.65
3127354,MG,Glaucilândia,2962,64.61850101282917,8.98,59.7,293.97,53.16,14.0,12.74,0.679
3127370,MG,Goiabeira,3053,18.99770717327219,7.46,47.51,398.14,26.43,23.95,13.77,0.647
3127388,MG,Goianá,3659,18.857611369226564,0.69,31.52,558.09,24.76,11.15,10.97,0.716
3127404,MG,Gonçalves,4220,72.41706161137441,2.55,32.22,519.03,36.8,14.08,5.69,0.683
3127503,MG,Gonzaga,5921,45.33018071271745,20.86,65.96,258.04,34.56,21.28,10.06,0.606
3127602,MG,Gouveia,11681,29.552264360928003,5.92,49.18,382.78,21.55,9.11,7.76,0.681
3127701,MG,Governador Valadares,263689,3.9398685572777024,2.36,29.84,678.74,4.69,8.06,8.62,0.727
3127800,MG,Grão Mogol,15024,64.11741214057508,14.71,60.75,293.87,38.63,20.67,8.29,0.604
3127909,MG,Grupiara,1373,14.566642388929353,1.16,28.9,548.38,26.63,8.27,35.83,0.731
3128006,MG,Guanhães,31262,18.684025334271638,4.33,42.54,560.99,21.98,12.88,9.0,0.686
3128105,MG,Guapé,13872,48.28431372549019,1.19,30.65,487.68,43.65,9.1,10.44,0.679
3128204,MG,Guaraciaba,10223,68.52196028563044,10.17,52.46,373.48,52.07,18.89,7.78,0.623
3128253,MG,Guaraciama,4718,35.88384908859686,6.73,55.55,306.99,61.1,18.93,12.32,0.677
3128303,MG,Guaranésia,18714,10.035267714010901,0.81,20.57,598.17,31.13,11.95,4.93,0.701
3128402,MG,Guarani,8678,20.765153261120073,2.11,31.86,568.73,19.47,12.5,5.9,0.677
3128501,MG,Guarará,3929,11.249681852888775,2.31,34.77,457.9,14.55,9.19,8.26,0.652
3128600,MG,Guarda-Mor,6565,43.82330540746382,3.3,31.39,660.72,52.2,11.39,11.07,0.69
3128709,MG,Guaxupé,49430,5.968035605907343,0.51,20.43,746.7,16.95,6.33,3.19,0.751
3128808,MG,Guidoval,7206,27.851790174854287,0.83,25.6,512.85,18.67,11.71,8.79,0.683
3128907,MG,Guimarânia,7265,18.458362009635238,2.78,33.87,552.31,37.25,9.7,7.63,0.693
3129004,MG,Guiricema,8707,51.475824049615255,2.36,34.31,469.56,42.59,13.58,7.01,0.674
3129103,MG,Gurinhatã,6137,56.134919341697895,5.39,31.26,587.76,49.69,15.66,9.53,0.68
3129202,MG,Heliodora,6121,27.62620486848554,0.21,34.47,474.0,53.9,13.81,6.89,0.657
3129301,MG,Iapu,10315,30.54774600096946,8.95,48.87,427.85,31.66,17.59,8.2,0.654
3129400,MG,Ibertioga,5036,31.354249404289117,5.36,51.63,347.21,37.1,14.97,12.13,0.657
3129509,MG,Ibiá,23218,15.384615384615385,1.33,21.8,781.68,31.34,6.83,4.24,0.718
3129608,MG,Ibiaí,7839,23.408598035463708,18.46,65.43,269.24,47.08,20.28,5.84,0.614
3129657,MG,Ibiracatu,6155,49.26076360682372,25.91,69.43,225.72,48.0,28.18,16.37,0.591
3129707,MG,Ibiraci,12176,32.58869908015769,0.51,21.94,609.71,43.26,10.03,3.89,0.706
3129806,MG,Ibirité,158954,0.22899706833423505,1.73,28.22,525.64,1.24,6.37,3.28,0.704
3129905,MG,Ibitiúra de Minas,3382,29.923122412773505,0.6,31.01,479.81,47.06,12.16,5.02,0.674
3130002,MG,Ibituruna,2866,13.293789253314724,1.03,43.28,426.36,50.42,11.41,14.12,0.675
3130051,MG,Icaraí de Minas,10746,72.21291643402196,20.77,64.64,277.4,49.26,16.9,7.99,0.624
3130101,MG,Igarapé,34851,6.28389429284669,2.6,28.03,570.58,6.12,7.82,5.49,0.698
3130200,MG,Igaratinga,9264,17.13082901554404,0.22,21.31,556.96,13.06,7.62,3.85,0.651
3130309,MG,Iguatama,8029,16.36567443019056,1.42,21.39,604.59,24.38,5.85,12.22,0.707
3130408,MG,Ijaci,5859,4.33521078682369,0.79,29.92,495.95,17.37,7.36,4.6,0.714
3130507,MG,Ilicínea,11488,20.821727019498606,0.86,29.34,500.79,45.01,10.14,5.09,0.68
3130556,MG,Imbé de Minas,6424,68.15068493150685,13.44,58.04,281.68,65.65,18.6,5.96,0.553
3130606,MG,Inconfidentes,6908,46.75738274464389,2.52,29.8,579.13,30.23,9.07,5.03,0.692
3130655,MG,Indaiabira,7330,62.59208731241473,13.97,63.6,286.93,54.18,35.35,12.21,0.61
3130705,MG,Indianópolis,6190,34.474959612277864,0.91,31.27,499.36,56.57,11.82,10.91,0.674
3130804,MG,Ingaí,2629,37.99923925446938,0.53,34.28,602.08,48.54,8.7,12.92,0.697
3130903,MG,Inhapim,24294,42.40141598748662,8.6,47.93,434.81,46.41,16.3,7.55,0.658
3131000,MG,Inhaúma,5760,26.979166666666668,2.55,35.69,477.55,17.08,9.14,9.95,0.702
3131109,MG,Inimutaba,6724,29.46162998215348,3.02,45.39,389.93,30.04,13.32,5.49,0.664
3131158,MG,Ipaba,16708,10.055063442662197,3.63,38.33,403.9,12.43,12.67,6.57,0.665
3131208,MG,Ipanema,18170,21.849201981287838,5.38,42.62,518.1,25.93,15.06,7.34,0.693
3131307,MG,Ipatinga,239468,1.0439808241602218,1.13,19.79,862.91,0.75,5.3,4.46,0.771
3131406,MG,Ipiaçu,4107,8.911614317019723,1.34,29.37,550.98,32.75,16.92,16.58,0.696
3131505,MG,Ipuiúna,9521,21.772923012288626,2.43,23.49,719.24,43.44,12.65,4.72,0.686
3131604,MG,Iraí de Minas,6467,20.24122467914025,0.96,26.34,642.98,46.47,9.21,13.39,0.695
3131703,MG,Itabira,109783,6.801599519051219,1.54,24.5,744.61,5.88,6.69,4.6,0.756
3131802,MG,Itabirinha,10692,21.717171717171716,5.39,49.86,390.33,29.32,21.79,8.49,0.653
3131901,MG,Itabirito,45449,4.143105458865982,0.59,16.3,784.55,3.32,4.23,4.45,0.73
3132008,MG,Itacambira,4988,79.83159582999198,21.87,58.76,277.92,52.74,17.5,16.6,0.628
3132107,MG,Itacarambi,17720,22.127539503386004,10.67,60.0,321.22,32.14,19.43,15.08,0.641
3132206,MG,Itaguara,12372,23.003556417717427,0.97,24.37,610.65,18.99,8.57,5.15,0.691
3132305,MG,Itaipé,11798,58.103068316663844,17.1,61.53,277.8,56.52,27.2,7.37,0.552
3132404,MG,Itajubá,90658,8.70744997683602,1.03,19.72,948.2,3.54,4.14,4.22,0.787
3132503,MG,Itamarandiba,32175,31.66122766122766,11.13,54.09,374.21,41.26,20.55,10.93,0.646
3132602,MG,Itamarati de Minas,4079,21.30424123559696,0.54,24.8,540.7,23.28,7.94,9.83,0.688
3132701,MG,Itambacuri,22809,33.71476171686615,10.0,55.6,370.48,31.67,23.02,7.97,0.634
3132800,MG,Itambé do Mato Dentro,2283,60.227770477441965,4.77,51.07,345.17,42.78,20.41,1.72,0.634
3132909,MG,Itamogi,10349,25.026572615711665,1.06,32.55,502.2,54.06,11.38,3.48,0.674
3133006,MG,Itamonte,14003,31.357566235806612,1.44,27.83,604.91,20.38,6.38,7.03,0.705
3133105,MG,Itanhandu,14175,15.873015873015873,1.27,20.4,706.47,15.88,4.88,4.72,0.739
3133204,MG,Itanhomi,11856,27.71592442645074,10.76,44.83,474.77,31.72,18.76,6.15,0.65
3133303,MG,Itaobim,21001,24.865482596066855,9.48,55.43,362.88,23.94,22.6,8.62,0.629
3133402,MG,Itapagipe,13656,30.008787346221443,3.08,18.2,741.95,31.01,6.84,7.64,0.723
3133501,MG,Itapecerica,21377,22.80020582869439,0.98,23.72,594.71,19.17,11.71,2.76,0.713
3133600,MG,Itapeva,8664,47.93397968605725,1.54,23.97,620.04,21.18,10.97,5.78,0.72
3133709,MG,Itatiaiuçu,9928,37.33883964544722,0.81,31.21,490.54,20.91,10.23,6.37,0.677
3133758,MG,Itaú de Minas,14945,2.562730010036802,0.83,15.09,913.39,6.13,5.24,3.14,0.776
3133808,MG,Itaúna,85463,5.864526169219428,0.58,14.65,847.74,3.79,4.42,3.66,0.758
3133907,MG,Itaverava,5799,55.76823590274185,8.86,51.82,363.06,46.27,16.82,8.26,0.627
3134004,MG,Itinga,14407,54.508225168320955,19.56,67.99,260.0,46.34,24.12,11.29,0.6
3134103,MG,Itueta,5830,43.41337907375643,6.9,48.75,429.77,52.96,16.41,2.2,0.635
3134202,MG,Ituiutaba,97171,4.163793724465118,1.14,17.07,824.46,8.98,8.94,6.42,0.739
3134301,MG,Itumirim,6139,23.3751425313569,2.43,40.13,533.39,21.91,6.29,10.63,0.726
3134400,MG,Iturama,34456,5.392384490364523,0.69,17.3,753.23,12.07,9.23,5.86,0.747
3134509,MG,Itutinga,3913,29.568106312292358,4.16,32.81,634.33,37.39,6.9,5.92,0.727
3134608,MG,Jaboticatubas,17134,37.317614100618655,5.65,35.66,602.48,18.39,11.53,7.83,0.681
3134707,MG,Jacinto,12134,24.20471402670183,11.51,56.58,325.42,43.97,29.39,7.64,0.62
3134806,MG,Jacuí,7502,39.08291122367369,2.2,22.64,558.14,50.67,11.32,6.69,0.668
3134905,MG,Jacutinga,22772,16.230458457755137,1.66,15.82,717.25,15.19,7.52,2.84,0.715
3135001,MG,Jaguaraçu,2990,28.494983277591974,1.18,30.13,508.65,13.12,10.95,15.23,0.679
3135050,MG,Jaíba,33587,47.49456635007592,6.79,49.21,376.73,45.0,20.02,4.26,0.638
3135076,MG,Jampruca,5067,35.10953226761397,10.97,56.78,344.6,46.9,24.76,10.82,0.609
3135100,MG,Janaúba,66803,9.330419292546742,4.07,47.86,468.29,21.88,15.42,9.96,0.696
3135209,MG,Januária,65463,36.877320012831674,18.51,58.34,359.19,29.85,18.95,12.55,0.658
3135308,MG,Japaraíba,3939,35.26275704493526,0.96,20.87,541.09,24.21,7.51,8.71,0.721
3135357,MG,Japonvar,8298,63.24415521812485,18.31,65.15,254.77,52.41,24.38,11.85,0.608
3135407,MG,Jeceaba,5395,44.61538461538461,13.66,41.31,401.99,16.64,8.53,10.69,0.661
3135456,MG,Jenipapo de Minas,7116,59.48566610455312,12.32,57.18,309.77,48.12,25.5,15.53,0.624
3135506,MG,Jequeri,12848,43.236301369863014,11.63,54.46,348.73,54.9,17.33,8.19,0.601
3135605,MG,Jequitaí,8005,31.242973141786383,8.4,53.97,345.53,43.87,21.65,8.83,0.643
3135704,MG,Jequitibá,5156,61.92785104732351,5.34,44.68,1007.03,41.91,10.11,3.22,0.689
3135803,MG,Jequitinhonha,24131,29.29841282996975,11.33,56.52,376.03,36.66,27.33,8.77,0.615
3135902,MG,Jesuânia,4768,35.10906040268456,1.28,38.34,533.26,48.22,11.64,11.06,0.658
3136009,MG,Joaíma,14941,31.242888695535775,19.72,66.95,281.18,45.37,31.13,10.01,0.587
3136108,MG,Joanésia,5425,61.99078341013825,11.43,51.37,369.24,39.11,20.62,9.72,0.626
3136207,MG,João Monlevade,73610,0.4523841869311235,1.91,24.13,724.4,2.2,4.34,2.83,0.758
3136306,MG,João Pinheiro,45260,18.77817057003977,3.28,33.7,562.24,29.46,11.7,5.84,0.697
3136405,MG,Joaquim Felício,4305,41.32404181184669,4.95,50.81,433.58,36.81,16.69,10.61,0.637
3136504,MG,Jordânia,10324,30.0561797752809,8.91,58.42,362.77,40.79,26.62,7.32,0.628
3136520,MG,José Gonçalves de Minas,4553,75.00549088513068,9.11,50.02,328.27,60.96,21.27,14.2,0.632
3136553,MG,José Raydan,4376,64.16819012797075,13.47,56.18,327.01,54.08,24.55,10.15,0.617
3136579,MG,Josenópolis,4566,46.47393780113885,18.99,67.9,232.47,61.72,32.11,16.52,0.564
3136603,MG,Nova União,5555,48.2988298829883,5.6,43.85,387.68,28.87,13.39,10.46,0.662
3136652,MG,Juatuba,22202,1.6890370236915593,2.93,36.07,517.18,6.7,9.14,4.87,0.717
3136702,MG,Juiz de Fora,516247,1.1368589066861405,0.88,17.73,1050.88,2.63,3.4,7.17,0.778
3136801,MG,Juramento,4113,44.76051543885242,5.32,55.49,335.93,44.97,17.4,13.53,0.669
3136900,MG,Juruaia,9238,51.13660965576965,1.03,17.22,1122.1,43.03,6.89,3.81,0.723
3136959,MG,Juvenília,5708,23.055360896986684,27.96,73.67,223.32,37.32,25.36,18.57,0.592
3137007,MG,Ladainha,16994,74.63810756737672,28.95,71.95,226.72,63.51,32.37,7.72,0.541
3137106,MG,Lagamar,7600,32.526315789473685,3.42,31.81,592.95,39.14,11.71,9.7,0.718
3137205,MG,Lagoa da Prata,45984,2.274704244954767,0.8,18.59,707.01,7.13,6.87,2.83,0.732
3137304,MG,Lagoa dos Patos,4225,27.124260355029588,9.02,58.69,321.11,43.86,17.42,22.08,0.634
3137403,MG,Lagoa Dourada,12256,43.79079634464752,1.77,42.24,522.62,43.99,6.27,4.9,0.676
3137502,MG,Lagoa Formosa,17161,24.43913524852864,1.88,22.07,693.25,43.84,11.65,8.41,0.703
3137536,MG,Lagoa Grande,8631,25.755995828988528,2.53,33.14,543.58,47.13,11.99,11.86,0.679
3137601,MG,Lagoa Santa,52520,6.799314546839299,0.91,17.88,1089.96,2.88,4.94,10.49,0.777
3137700,MG,Lajinha,19609,37.52868580753736,6.72,42.03,482.87,49.57,18.27,9.57,0.661
3137809,MG,Lambari,19554,28.219290170809042,2.21,30.68,597.16,26.41,7.96,5.32,0.711
3137908,MG,Lamim,3452,56.228273464658166,8.0,44.47,386.1,42.85,14.18,11.92,0.655
3138005,MG,Laranjal,6465,26.71307037896365,1.55,31.23,601.49,24.14,11.26,5.88,0.714
3138104,MG,Lassance,6484,40.12954966070327,7.14,51.59,364.3,49.13,16.16,16.58,0.629
3138203,MG,Lavras,92200,4.711496746203904,0.62,17.0,889.65,6.03,4.35,7.88,0.782
3138302,MG,Leandro Ferreira,3205,32.85491419656786,1.25,22.39,649.92,27.53,12.56,12.2,0.71
3138351,MG,Leme do Prado,4804,63.343047460449625,7.81,46.29,338.71,26.29,18.99,18.79,0.67
3138401,MG,Leopoldina,51130,10.612165069430862,2.44,32.81,609.5,9.04,7.41,5.15,0.726
3138500,MG,Liberdade,5346,27.62813318368874,4.86,46.38,546.79,31.56,15.87,9.38,0.672
3138609,MG,Lima Duarte,16149,23.44417610997585,2.11,37.72,645.22,26.1,11.7,8.03,0.71
3138625,MG,Limeira do Oeste,6890,27.18432510885341,6.71,27.68,595.92,19.04,13.57,8.54,0.71
3138658,MG,Lontra,8397,32.95224484935096,13.47,62.69,312.77,44.28,24.16,14.01,0.646
3138674,MG,Luisburgo,6234,70.54860442733397,14.15,52.65,355.95,74.38,16.07,9.14,0.608
3138682,MG,Luislândia,6400,53.296875,20.59,73.46,273.73,46.11,21.44,15.85,0.614
3138708,MG,Luminárias,5422,23.16488380671339,0.78,32.63,474.29,37.45,9.95,8.84,0.678
3138807,MG,Luz,17486,10.162415646803156,1.16,20.97,720.88,20.85,8.6,9.19,0.724
3138906,MG,Machacalis,6976,17.58887614678899,9.22,54.6,350.63,29.98,25.28,9.4,0.64
3139003,MG,Machado,38688,17.111248966087675,1.29,25.65,701.58,32.98,8.59,4.13,0.715
3139102,MG,Madre de Deus de Minas,4904,23.89885807504078,3.39,41.44,508.21,41.82,7.29,10.78,0.699
3139201,MG,Malacacheta,18776,37.057946314443974,12.71,57.09,353.28,44.35,27.59,10.45,0.618
3139250,MG,Mamonas,6321,55.51336813795285,22.5,56.91,269.87,50.53,30.65,6.32,0.618
3139300,MG,Manga,19813,30.106495735123403,21.28,71.79,387.71,36.97,25.7,9.03,0.642
3139409,MG,Manhuaçu,79574,18.51735491492196,2.82,32.05,592.99,27.51,9.17,6.46,0.689
3139508,MG,Manhumirim,21382,20.292769619305957,2.59,37.02,547.24,31.35,13.65,6.47,0.697
3139607,MG,Mantena,27111,21.58902290583158,6.4,42.1,505.08,20.92,16.45,5.93,0.675
3139706,MG,Maravilhas,7163,31.648750523523663,2.08,35.69,442.51,29.92,8.49,11.06,0.672
3139805,MG,Mar de Espanha,11749,8.50285130649417,0.23,20.7,598.93,9.36,8.47,8.36,0.684
3139904,MG,Maria da Fé,14216,41.031232414181204,3.28,44.37,445.11,27.32,8.39,2.25,0.702
3140001,MG,Mariana,54219,12.13043398070787,3.57,30.71,641.84,6.92,6.97,6.9,0.742
3140100,MG,Marilac,4219,18.867030101919887,4.55,56.31,354.33,36.82,21.24,14.31,0.615
3140159,MG,Mário Campos,13192,5.563978168587022,2.18,31.83,551.93,11.31,8.81,7.6,0.699
3140209,MG,Maripá de Minas,2788,18.72309899569584,0.69,23.26,510.92,12.27,11.2,11.92,0.68
3140308,MG,Marliéria,4012,29.112662013958126,2.29,42.23,401.74,26.04,12.1,15.76,0.657
3140407,MG,Marmelópolis,2968,47.54043126684636,4.65,54.9,367.73,44.48,11.06,10.6,0.65
3140506,MG,Martinho Campos,12611,12.695266037586235,1.33,27.14,579.07,30.37,9.52,7.3,0.669
3140530,MG,Martins Soares,7173,59.19420047399972,3.61,43.36,376.88,73.11,16.85,5.45,0.635
3140555,MG,Mata Verde,7874,18.872237744475488,8.73,61.79,298.19,48.39,33.04,13.45,0.581
3140605,MG,Materlândia,4595,56.235038084874866,17.23,64.13,255.52,51.49,24.81,16.52,0.597
3140704,MG,Mateus Leme,27856,11.405083285468121,5.03,35.1,579.23,9.59,8.33,3.0,0.704
3140803,MG,Matias Barbosa,13435,3.6546334201711947,2.09,29.23,633.76,6.31,6.98,5.77,0.72
3140852,MG,Matias Cardoso,9979,48.53191702575408,16.66,67.7,303.0,46.95,24.92,10.74,0.616
3140902,MG,Matipó,17639,21.58285617098475,3.6,49.21,403.48,51.38,16.11,7.21,0.631
3141009,MG,Mato Verde,12684,25.42573320719016,9.02,54.1,343.76,39.04,23.05,8.05,0.662
3141108,MG,Matozinhos,33955,9.064938889706966,1.84,24.34,584.15,5.49,6.07,6.56,0.731
3141207,MG,Matutina,3761,28.396703004520074,2.02,24.64,820.03,33.77,12.39,12.14,0.707
3141306,MG,Medeiros,3444,43.43786295005807,0.33,17.18,715.52,52.46,6.4,14.75,0.711
3141405,MG,Medina,21026,28.22220108437173,16.49,56.18,388.82,31.31,24.35,7.05,0.624
3141504,MG,Mendes Pimentel,6331,45.42726267572264,7.77,53.51,372.96,36.85,26.08,12.63,0.626
3141603,MG,Mercês,10368,30.015432098765434,5.53,41.87,561.75,31.55,15.0,7.4,0.664
3141702,MG,Mesquita,6069,37.07365299060801,7.56,42.76,424.12,36.78,20.37,12.2,0.656
3141801,MG,Minas Novas,30794,59.13489640839124,13.05,56.27,334.06,39.81,25.52,6.81,0.633
3141900,MG,Minduri,3840,11.5625,7.75,50.31,404.95,25.42,8.69,6.71,0.658
3142007,MG,Mirabela,13042,23.109952461278944,10.93,59.84,326.06,38.32,18.91,11.07,0.665
3142106,MG,Miradouro,10251,44.678567944590775,9.36,43.42,443.39,44.16,14.66,7.21,0.663
3142205,MG,Miraí,13808,24.659617612977982,1.93,36.84,493.91,16.54,12.03,5.53,0.68
3142254,MG,Miravânia,4549,76.28050120905694,22.08,70.23,235.64,46.33,28.17,17.38,0.593
3142304,MG,Moeda,4689,61.8468756664534,1.2,35.79,477.77,20.09,8.74,6.16,0.638
3142403,MG,Moema,7028,14.058053500284576,0.45,17.06,634.04,20.94,6.91,10.94,0.721
3142502,MG,Monjolos,2360,40.55084745762712,4.44,55.11,360.58,41.49,17.29,27.45,0.65
3142601,MG,Monsenhor Paulo,8161,24.849895846097294,0.64,23.96,555.78,40.17,11.9,5.07,0.721
3142700,MG,Montalvânia,15862,35.44950195435632,19.79,62.66,305.88,35.0,23.8,12.59,0.613
3142809,MG,Monte Alegre de Minas,19619,26.06147102298792,2.36,26.14,619.1,39.38,12.04,8.65,0.674
3142908,MG,Monte Azul,21994,43.539147040101845,13.81,54.07,358.13,41.04,24.34,6.63,0.659
3143005,MG,Monte Belo,13061,30.648495521016766,4.06,31.39,539.84,56.3,11.38,5.36,0.688
3143104,MG,Monte Carmelo,45772,12.391855282705585,0.75,24.42,689.45,20.18,8.09,4.9,0.728
3143153,MG,Monte Formoso,4656,63.487972508591064,32.25,78.16,206.62,49.92,31.94,13.56,0.541
3143203,MG,Monte Santo de Minas,21234,22.657059432984834,0.11,23.77,584.09,39.45,13.43,4.31,0.71
3143302,MG,Montes Claros,361915,4.83207382949035,2.71,33.87,650.62,5.6,6.64,9.69,0.77
3143401,MG,Monte Sião,21203,23.275008253549025,0.67,13.58,760.69,15.21,7.6,0.71,0.724
3143450,MG,Montezuma,7464,58.748660235798496,9.15,60.64,308.78,59.14,24.67,10.1,0.587
3143500,MG,Morada Nova de Minas,8255,21.780738946093276,0.96,27.01,577.61,34.94,9.81,14.12,0.696
3143609,MG,Morro da Garça,2660,42.78195488721804,3.68,54.62,376.88,52.24,11.45,19.05,0.648
3143708,MG,Morro do Pilar,3399,24.065901735804648,6.22,50.72,382.62,34.52,25.39,11.33,0.597
3143807,MG,Munhoz,6257,46.95540994086623,6.81,44.76,412.79,48.24,11.15,3.53,0.647
3143906,MG,Muriaé,100765,7.482756909641244,1.25,23.12,758.46,6.84,8.03,6.06,0.734
3144003,MG,Mutum,26661,48.2765087581111,8.86,45.57,415.41,51.49,19.43,6.22,0.644
3144102,MG,Muzambinho,20430,23.01027900146843,1.23,19.56,719.94,34.78,6.53,5.82,0.74
3144201,MG,Nacip Raydan,3154,37.25428027901078,12.23,57.35,429.34,43.66,24.11,7.45,0.585
3144300,MG,Nanuque,40834,9.90596071900867,4.48,41.74,505.55,14.31,16.57,7.19,0.701
3144359,MG,Naque,6341,5.9927456237186565,4.17,44.47,408.75,20.89,16.74,10.27,0.675
3144375,MG,Natalândia,3280,24.664634146341463,3.62,34.23,431.11,37.02,15.48,16.46,0.671
3144409,MG,Natércia,4658,40.74710176041219,1.04,23.39,541.69,49.35,10.17,7.13,0.693
3144508,MG,Nazareno,7954,23.987930600955494,1.34,40.4,491.13,31.93,9.49,7.29,0.69
3144607,MG,Nepomuceno,25733,22.527493879454397,3.34,32.61,480.79,46.59,11.97,4.12,0.667
3144656,MG,Ninheira,9815,73.27559857361182,30.83,74.12,210.17,48.79,37.61,11.45,0.556
3144672,MG,Nova Belém,3732,63.87995712754555,19.36,65.98,265.9,57.28,25.99,12.41,0.592
3144706,MG,Nova Era,17528,12.026471930625286,3.04,35.21,532.58,6.33,7.25,6.91,0.709
3144805,MG,Nova Lima,80998,2.1803007481666214,0.51,13.67,1731.84,1.13,3.01,3.46,0.813
3144904,MG,Nova Módica,3790,38.57519788918206,10.13,57.66,355.66,40.1,26.1,10.87,0.63
3145000,MG,Nova Ponte,12812,14.2132375897596,1.53,22.38,771.68,29.01,9.44,8.73,0.701
3145059,MG,Nova Porteirinha,7398,44.99864828331982,5.69,57.98,302.09,47.38,20.08,5.45,0.641
3145109,MG,Nova Resende,15374,42.38324443866268,1.44,26.5,576.41,69.55,8.55,3.42,0.671
3145208,MG,Nova Serrana,73699,5.432909537442842,1.18,10.77,659.74,1.99,5.12,2.66,0.715
3145307,MG,Novo Cruzeiro,30725,65.75427176566313,22.06,66.64,264.66,54.68,30.44,7.26,0.571
3145356,MG,Novo Oriente de Minas,10339,57.239578295773285,25.32,65.47,274.37,44.26,34.02,9.9,0.555
3145372,MG,Novorizonte,4963,65.40398952246625,11.54,56.39,299.95,49.64,23.52,10.9,0.616
3145406,MG,Olaria,1976,53.593117408906885,2.15,39.17,423.44,43.49,18.6,17.5,0.636
3145455,MG,Olhos-d'Água,5267,45.58572242263148,5.91,49.98,348.9,51.3,19.72,12.5,0.626
3145505,MG,Olímpio Noronha,2533,11.212001579155151,0.58,36.62,475.23,46.56,15.21,16.11,0.674
3145604,MG,Oliveira,39466,10.847311609993412,1.65,24.91,588.2,17.15,6.46,4.31,0.699
3145703,MG,Oliveira Fortes,2123,44.55958549222798,5.99,48.35,369.25,38.28,17.48,11.06,0.635
3145802,MG,Onça de Pitangui,3055,50.27823240589198,3.0,37.15,446.23,47.07,11.89,6.76,0.663
3145851,MG,Oratórios,4493,27.86556866236368,2.94,42.63,395.74,35.75,16.9,11.07,0.637
3145877,MG,Orizânia,7284,69.50851180669962,27.43,68.47,247.35,68.21,17.33,8.31,0.562
3145901,MG,Ouro Branco,35268,10.374844051264603,0.64,20.26,866.02,3.9,4.98,7.74,0.764
3146008,MG,Ouro Fino,31568,24.724404460212874,1.18,23.53,635.38,26.79,9.11,4.89,0.722
3146107,MG,Ouro Preto,70281,13.03481737596221,2.64,25.0,710.55,6.53,5.23,8.0,0.741
3146206,MG,Ouro Verde de Minas,6016,39.67752659574468,18.83,63.46,298.76,40.66,30.04,14.93,0.595
3146255,MG,Padre Carvalho,5834,40.658210490229685,6.14,61.34,286.32,51.71,29.02,6.2,0.599
3146305,MG,Padre Paraíso,18849,38.88269934744549,23.91,70.11,253.77,32.61,24.6,7.41,0.596
3146404,MG,Paineiras,4631,22.306197365579788,1.34,30.57,589.16,39.07,11.67,13.96,0.669
3146503,MG,Pains,8014,17.544297479411032,0.62,22.28,690.97,17.82,7.89,9.91,0.728
3146552,MG,Pai Pedro,5934,70.525783619818,25.41,74.1,203.93,51.62,34.6,15.1,0.59
3146602,MG,Paiva,1558,21.758664955070603,1.21,33.98,476.35,35.91,13.74,16.07,0.72
3146701,MG,Palma,6545,21.726508785332314,1.95,44.14,494.63,35.64,11.57,10.59,0.703
3146750,MG,Palmópolis,6931,35.24743904198528,15.3,64.73,259.75,50.74,32.41,9.65,0.565
3146909,MG,Papagaios,14175,15.908289241622574,2.16,44.72,455.96,13.83,9.94,5.89,0.666
3147006,MG,Paracatu,84718,12.92051275998017,2.37,30.16,637.8,18.72,8.14,6.61,0.744
3147105,MG,Pará de Minas,84215,5.4812088107819275,0.46,19.02,686.42,8.08,4.13,5.96,0.725
3147204,MG,Paraguaçu,20245,17.614225734749322,1.59,23.09,587.36,31.86,7.7,6.14,0.715
